Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
7000000,340,0.1,0.6,0.3,2.9948400000,50.7904400000,46.2821200000
7000000,340,0.1,0.2,0.7,3.8319600000,15.4929400000,75.3993000000
7000000,340,0.2,0.3,0.5,6.0257400000,23.5996800000,66.8100600000
7000000,340,0.2,0.5,0.3,5.2206400000,42.2020400000,51.5810600000
7000000,340,0.2,0.6,0.2,5.2775400000,55.3363400000,40.1620000000
7000000,340,0.2,0.4,0.4,5.4518600000,32.0717800000,59.9822000000
7000000,340,0.3,0.3,0.4,7.2134000000,24.0212600000,65.4146400000
7000000,340,0.3,0.2,0.5,7.4938800000,15.2854800000,72.4747800000
7000000,340,0.333,0.333,0.334,7.8315800000,28.0546200000,61.1697200000
7000000,340,0.3,0.4,0.3,7.2562800000,34.4640000000,56.2904800000
7000000,340,0.4,0.1,0.5,8.9418800000,7.5865400000,77.9384200000
7000000,340,0.4,0.2,0.4,9.0134800000,16.2386400000,70.3681000000
7000000,340,0.4,0.3,0.3,9.3303600000,26.4702800000,61.0679000000
7000000,340,0.5,0.4,0.1,14.7365800000,50.7195200000,33.7064400000
7000000,340,0.5,0.1,0.4,10.7870600000,8.1999600000,75.4350400000
7000000,340,0.6,0.1,0.3,13.6080000000,9.5289800000,71.2885200000
7000000,360,0.1,0.6,0.3,2.4402800000,45.7800000000,46.4078200000
7000000,360,0.1,0.2,0.7,3.0440800000,13.7566000000,73.9619600000
7000000,360,0.2,0.3,0.5,4.6008800000,20.6986600000,66.3661000000
7000000,360,0.2,0.5,0.3,4.6961400000,39.0387800000,49.9380400000
7000000,360,0.2,0.6,0.2,4.9623800000,51.6868800000,38.2833200000
7000000,360,0.2,0.4,0.4,4.5294200000,28.8481200000,59.0147400000
7000000,360,0.3,0.3,0.4,6.5966200000,22.1025800000,62.7666400000
7000000,360,0.3,0.2,0.5,6.4405400000,13.7677400000,70.4855000000
7000000,360,0.333,0.333,0.334,7.4566000000,26.1147800000,58.3652200000
7000000,360,0.3,0.4,0.3,6.8945600000,32.1106800000,53.6089800000
7000000,360,0.4,0.1,0.5,8.3014400000,7.0094400000,74.5714000000
7000000,360,0.4,0.2,0.4,8.5422200000,15.1014400000,67.0298000000
7000000,360,0.4,0.3,0.3,9.1652200000,25.0447200000,57.5301400000
7000000,360,0.5,0.4,0.1,14.9605400000,47.0296200000,30.1709000000
7000000,360,0.5,0.1,0.4,10.6816800000,7.7558800000,71.1841200000
7000000,360,0.6,0.1,0.3,13.8616000000,9.0094000000,66.2738600000
7000000,380,0.1,0.6,0.3,2.2805000000,42.5209600000,44.1598800000
7000000,380,0.1,0.2,0.7,2.2626200000,11.7620200000,72.1619600000
7000000,380,0.2,0.3,0.5,4.1972200000,19.0457400000,63.3962600000
7000000,380,0.2,0.5,0.3,4.5373400000,36.3576000000,47.0121400000
7000000,380,0.2,0.6,0.2,4.8623600000,48.2034000000,35.6172200000
7000000,380,0.2,0.4,0.4,4.3028600000,27.0883400000,55.9768600000
7000000,380,0.3,0.3,0.4,6.4041200000,20.7992600000,59.2117400000
7000000,380,0.3,0.2,0.5,6.0756400000,12.8680400000,66.8110800000
7000000,380,0.333,0.333,0.334,7.4146800000,24.5961200000,54.3967600000
7000000,380,0.3,0.4,0.3,6.7730600000,30.0704400000,50.0142400000
7000000,380,0.4,0.1,0.5,8.0714800000,6.5761800000,70.2810800000
7000000,380,0.4,0.2,0.4,8.4673000000,14.1726800000,62.7508400000
7000000,380,0.4,0.3,0.3,9.1181200000,23.4828800000,53.3593800000
7000000,380,0.5,0.4,0.1,14.9956800000,42.8795600000,26.6080400000
7000000,380,0.5,0.1,0.4,10.6494800000,7.3458600000,66.3106000000
7000000,380,0.6,0.1,0.3,14.0923000000,8.4202200000,60.8121600000
7000000,400,0.1,0.6,0.3,2.2205800000,39.6559200000,41.1790000000
7000000,400,0.1,0.2,0.7,1.9825200000,10.7247000000,68.8562400000
7000000,400,0.2,0.3,0.5,4.0661400000,17.7886400000,59.6673800000
7000000,400,0.2,0.5,0.3,4.4770200000,34.1365600000,43.4494200000
7000000,400,0.2,0.6,0.2,4.8318400000,44.9341800000,32.4198000000
7000000,400,0.2,0.4,0.4,4.2299200000,25.2755400000,52.2921600000
7000000,400,0.3,0.3,0.4,6.3349400000,19.4629200000,55.0172400000
7000000,400,0.3,0.2,0.5,6.0510000000,12.1680000000,62.5093400000
7000000,400,0.333,0.333,0.334,7.3899800000,23.0468200000,50.0571200000
7000000,400,0.3,0.4,0.3,6.7716800000,28.2304600000,45.8976200000
7000000,400,0.4,0.1,0.5,8.0544200000,6.2069800000,65.4390400000
7000000,400,0.4,0.2,0.4,8.4719200000,13.3871400000,57.9776800000
7000000,400,0.4,0.3,0.3,9.1880800000,21.9231800000,48.6601800000
7000000,400,0.5,0.4,0.1,14.8697000000,38.5791000000,22.9149200000
7000000,400,0.5,0.1,0.4,10.8046400000,6.9113600000,60.9816000000
7000000,400,0.6,0.1,0.3,14.3386000000,7.9140000000,54.8261800000
7200000,200,0.1,0.6,0.3,6.0593400000,75.4090400000,49.6427600000
7200000,200,0.1,0.2,0.7,5.3997200000,21.3426000000,92.1543400000
7200000,200,0.2,0.3,0.5,12.1245600000,37.0784400000,76.0947200000
7200000,200,0.2,0.5,0.3,12.6132000000,66.4798000000,52.5872800000
7200000,200,0.2,0.6,0.2,13.0098400000,85.6086000000,37.6924200000
7200000,200,0.2,0.4,0.4,11.9644600000,50.6688000000,65.1052200000
7200000,200,0.3,0.3,0.4,18.6414800000,39.8809000000,69.6230600000
7200000,200,0.3,0.2,0.5,16.9819600000,24.6267200000,82.3854200000
7200000,200,0.333,0.333,0.334,20.6350800000,46.8717000000,63.1281000000
7200000,200,0.3,0.4,0.3,19.2916200000,55.8840600000,56.6790800000
7200000,200,0.4,0.1,0.5,22.8007400000,12.8545200000,87.9169400000
7200000,200,0.4,0.2,0.4,24.9290400000,27.8276400000,75.0706000000
7200000,200,0.4,0.3,0.3,25.6672600000,44.3231800000,61.6877200000
7200000,200,0.5,0.4,0.1,36.2605000000,77.1527200000,29.0976400000
7200000,200,0.5,0.1,0.4,29.8113000000,14.5702600000,82.2433200000
7200000,200,0.6,0.1,0.3,37.0678400000,16.7171400000,75.8897800000
7200000,220,0.1,0.6,0.3,6.3639800000,74.6474800000,47.0161400000
7200000,220,0.1,0.2,0.7,5.6383000000,20.7462000000,89.2986000000
7200000,220,0.2,0.3,0.5,12.0768200000,35.4695200000,74.1879800000
7200000,220,0.2,0.5,0.3,12.5411800000,65.0933200000,50.5377400000
7200000,220,0.2,0.6,0.2,13.1694800000,82.5883800000,36.3941400000
7200000,220,0.2,0.4,0.4,12.0708200000,49.0342800000,63.1838600000
7200000,220,0.3,0.3,0.4,18.0110200000,38.1019600000,67.8865600000
7200000,220,0.3,0.2,0.5,17.3963600000,23.8859800000,79.4933600000
7200000,220,0.333,0.333,0.334,20.6768800000,45.1486000000,60.8823400000
7200000,220,0.3,0.4,0.3,18.8318400000,54.6535200000,54.6668800000
7200000,220,0.4,0.1,0.5,22.8706800000,12.3357600000,84.8152800000
7200000,220,0.4,0.2,0.4,23.9982400000,26.4495600000,73.2803200000
7200000,220,0.4,0.3,0.3,25.0836200000,42.9228800000,59.7331600000
7200000,220,0.5,0.4,0.1,34.9268600000,74.2239600000,28.5650400000
7200000,220,0.5,0.1,0.4,29.3901600000,13.9348800000,79.5427800000
7200000,220,0.6,0.1,0.3,36.9529600000,15.8747400000,73.2294400000
7200000,240,0.1,0.6,0.3,6.1969400000,72.1496800000,45.5451200000
7200000,240,0.1,0.2,0.7,5.3285200000,19.8047000000,87.1214200000
7200000,240,0.2,0.3,0.5,11.3372800000,33.3658000000,72.3954000000
7200000,240,0.2,0.5,0.3,12.2886600000,62.2053800000,49.4626000000
7200000,240,0.2,0.6,0.2,12.6674400000,79.2241800000,35.5967200000
7200000,240,0.2,0.4,0.4,11.9036600000,47.2991200000,61.2937600000
7200000,240,0.3,0.3,0.4,17.7230400000,36.9403800000,65.7299200000
7200000,240,0.3,0.2,0.5,17.1586200000,23.0615400000,76.8842800000
7200000,240,0.333,0.333,0.334,19.9678200000,43.5437800000,59.0698000000
7200000,240,0.3,0.4,0.3,18.1702600000,51.7051200000,53.5393400000
7200000,240,0.4,0.1,0.5,22.1464000000,11.9541200000,82.4128200000
7200000,240,0.4,0.2,0.4,22.9983000000,25.5213000000,71.0802400000
7200000,240,0.4,0.3,0.3,23.9804800000,40.7554000000,58.6131800000
7200000,240,0.5,0.4,0.1,32.8522200000,70.9069200000,28.6593400000
7200000,240,0.5,0.1,0.4,27.6715000000,13.1511200000,77.5531400000
7200000,240,0.6,0.1,0.3,34.6398200000,15.3080200000,71.5767200000
7200000,260,0.1,0.6,0.3,5.7777800000,68.1797000000,45.1308800000
7200000,260,0.1,0.2,0.7,5.2674800000,19.0619800000,84.4664600000
7200000,260,0.2,0.3,0.5,11.0518200000,32.1816200000,70.4440000000
7200000,260,0.2,0.5,0.3,11.5986200000,59.3821400000,48.3818400000
7200000,260,0.2,0.6,0.2,12.0219600000,75.8174600000,34.9926000000
7200000,260,0.2,0.4,0.4,11.2014600000,44.9550000000,60.0388200000
7200000,260,0.3,0.3,0.4,16.8099600000,34.9635200000,64.3809400000
7200000,260,0.3,0.2,0.5,16.0711600000,22.0774200000,74.9982200000
7200000,260,0.333,0.333,0.334,18.8831800000,40.9999400000,58.1494600000
7200000,260,0.3,0.4,0.3,17.1673000000,49.6905400000,52.3936600000
7200000,260,0.4,0.1,0.5,20.9389000000,11.4058000000,80.2192800000
7200000,260,0.4,0.2,0.4,21.6321600000,24.0957800000,69.7575600000
7200000,260,0.4,0.3,0.3,21.8950600000,38.6461600000,57.9073000000
7200000,260,0.5,0.4,0.1,27.5922000000,67.9802600000,30.2438600000
7200000,260,0.5,0.1,0.4,25.6695400000,12.4681800000,76.0987800000
7200000,260,0.6,0.1,0.3,29.3529200000,14.2451000000,72.2063400000
7200000,280,0.1,0.6,0.3,5.5734800000,65.3018400000,44.1905800000
7200000,280,0.1,0.2,0.7,5.1355600000,18.5735800000,82.0176600000
7200000,280,0.2,0.3,0.5,10.3796400000,30.7890000000,68.5770800000
7200000,280,0.2,0.5,0.3,10.7358200000,56.4648000000,47.6320400000
7200000,280,0.2,0.6,0.2,11.0415400000,71.9543800000,34.9006400000
7200000,280,0.2,0.4,0.4,10.4243400000,42.9118600000,58.7694800000
7200000,280,0.3,0.3,0.4,15.2511400000,33.2648800000,63.1445400000
7200000,280,0.3,0.2,0.5,15.0576200000,20.9534200000,73.2820000000
7200000,280,0.333,0.333,0.334,16.7425000000,38.6920600000,57.7537400000
7200000,280,0.3,0.4,0.3,15.2754800000,46.6228800000,52.2012600000
7200000,280,0.4,0.1,0.5,19.0392000000,10.7108800000,78.5813400000
7200000,280,0.4,0.2,0.4,19.3571000000,22.8226800000,68.8244200000
7200000,280,0.4,0.3,0.3,19.3326200000,36.3219800000,57.6674800000
7200000,280,0.5,0.4,0.1,19.4781000000,63.5936400000,35.6104200000
7200000,280,0.5,0.1,0.4,22.3880800000,11.8136600000,75.5747400000
7200000,280,0.6,0.1,0.3,21.2736600000,12.6482200000,75.6064200000
7200000,300,0.1,0.6,0.3,4.9735400000,62.0886800000,43.4769200000
7200000,300,0.1,0.2,0.7,4.7170000000,17.6280800000,79.8355600000
7200000,300,0.2,0.3,0.5,9.4184400000,29.2154000000,67.2160400000
7200000,300,0.2,0.5,0.3,9.4400400000,52.9808200000,47.5250800000
7200000,300,0.2,0.6,0.2,9.4722000000,68.0029000000,35.4217600000
7200000,300,0.2,0.4,0.4,9.4204400000,40.3508800000,58.0364000000
7200000,300,0.3,0.3,0.4,13.1097800000,30.8109200000,63.0288200000
7200000,300,0.3,0.2,0.5,13.3011200000,19.7115200000,72.0386600000
7200000,300,0.333,0.333,0.334,13.9666800000,35.6484000000,58.3206400000
7200000,300,0.3,0.4,0.3,13.0121000000,43.7445000000,52.5820800000
7200000,300,0.4,0.1,0.5,16.4398400000,9.9806800000,77.7238000000
7200000,300,0.4,0.2,0.4,15.8627000000,20.9806600000,69.0769000000
7200000,300,0.4,0.3,0.3,14.7462200000,32.9883800000,59.9818200000
7200000,300,0.5,0.4,0.1,15.7378200000,58.5320800000,37.8318400000
7200000,300,0.5,0.1,0.4,16.4291000000,10.3510400000,77.2639000000
7200000,300,0.6,0.1,0.3,15.1560400000,10.9257200000,77.9856000000
7200000,320,0.1,0.6,0.3,4.2306600000,57.4250600000,43.9195600000
7200000,320,0.1,0.2,0.7,4.3877600000,16.6533200000,77.6668400000
7200000,320,0.2,0.3,0.5,8.0261200000,26.7163800000,66.4373400000
7200000,320,0.2,0.5,0.3,7.4917400000,48.4115000000,48.9113000000
7200000,320,0.2,0.6,0.2,6.8646400000,61.6152200000,38.2864800000
7200000,320,0.2,0.4,0.4,7.7948000000,37.0611800000,58.0565600000
7200000,320,0.3,0.3,0.4,10.2075000000,27.7736000000,64.1042200000
7200000,320,0.3,0.2,0.5,10.8598800000,17.8147600000,71.6678400000
7200000,320,0.333,0.333,0.334,9.8972400000,31.4199400000,61.0288800000
7200000,320,0.3,0.4,0.3,9.2830200000,38.5641400000,55.6841200000
7200000,320,0.4,0.1,0.5,12.3765600000,8.8394000000,78.0636800000
7200000,320,0.4,0.2,0.4,11.0656800000,18.0767200000,71.3982600000
7200000,320,0.4,0.3,0.3,10.6418000000,28.9317600000,62.6066800000
7200000,320,0.5,0.4,0.1,15.1682000000,54.7489800000,36.1964000000
7200000,320,0.5,0.1,0.4,12.0807400000,9.0045000000,78.1879200000
7200000,320,0.6,0.1,0.3,14.1096000000,10.1659600000,75.2038600000
7200000,340,0.1,0.6,0.3,3.1345400000,51.2476400000,45.8754200000
7200000,340,0.1,0.2,0.7,3.9010000000,15.5963800000,75.4312000000
7200000,340,0.2,0.3,0.5,6.2302200000,23.8531400000,66.3822800000
7200000,340,0.2,0.5,0.3,5.4440200000,42.8549000000,50.9853800000
7200000,340,0.2,0.6,0.2,5.4387000000,55.6782800000,39.7690600000
7200000,340,0.2,0.4,0.4,5.6950000000,32.6740000000,59.4454600000
7200000,340,0.3,0.3,0.4,7.5037600000,24.2299400000,65.0189000000
7200000,340,0.3,0.2,0.5,7.8335200000,15.4415800000,72.1621600000
7200000,340,0.333,0.333,0.334,8.1017600000,28.3393600000,60.9392400000
7200000,340,0.3,0.4,0.3,7.4369000000,34.5091000000,55.9920400000
7200000,340,0.4,0.1,0.5,9.2989000000,7.7005000000,77.6326600000
7200000,340,0.4,0.2,0.4,9.1900400000,16.3397000000,70.1082800000
7200000,340,0.4,0.3,0.3,9.6004600000,26.8013400000,60.7109400000
7200000,340,0.5,0.4,0.1,15.1065800000,51.0614400000,33.3759000000
7200000,340,0.5,0.1,0.4,11.0528000000,8.3143200000,75.2113200000
7200000,340,0.6,0.1,0.3,13.8905200000,9.5857800000,71.1381800000
7200000,360,0.1,0.6,0.3,2.5210200000,46.2567000000,46.1061400000
7200000,360,0.1,0.2,0.7,3.0999000000,13.8690000000,73.7225600000
7200000,360,0.2,0.3,0.5,4.7735400000,20.8489800000,66.2212800000
7200000,360,0.2,0.5,0.3,4.8345800000,39.3587200000,49.7225800000
7200000,360,0.2,0.6,0.2,5.0860400000,52.0220600000,38.0944200000
7200000,360,0.2,0.4,0.4,4.6783600000,29.3429600000,58.8383200000
7200000,360,0.3,0.3,0.4,6.7823000000,22.3616400000,62.7060200000
7200000,360,0.3,0.2,0.5,6.6211800000,13.9941600000,70.3040200000
7200000,360,0.333,0.333,0.334,7.6369000000,26.3816400000,58.1050000000
7200000,360,0.3,0.4,0.3,7.0677600000,32.3355200000,53.4018200000
7200000,360,0.4,0.1,0.5,8.4786000000,7.0540800000,74.3782000000
7200000,360,0.4,0.2,0.4,8.7885200000,15.2259600000,66.9042400000
7200000,360,0.4,0.3,0.3,9.3057200000,25.0375000000,57.3887600000
7200000,360,0.5,0.4,0.1,15.1998200000,47.2829800000,30.1702400000
7200000,360,0.5,0.1,0.4,10.8647600000,7.8292600000,71.0473200000
7200000,360,0.6,0.1,0.3,14.1449600000,9.0366600000,66.1766600000
7200000,380,0.1,0.6,0.3,2.3407200000,42.9155000000,43.9660000000
7200000,380,0.1,0.2,0.7,2.3649400000,12.0106800000,71.9512600000
7200000,380,0.2,0.3,0.5,4.3009000000,19.1327800000,63.5010200000
7200000,380,0.2,0.5,0.3,4.6578000000,36.6974600000,46.8550200000
7200000,380,0.2,0.6,0.2,4.9697400000,48.4254400000,35.4756600000
7200000,380,0.2,0.4,0.4,4.4425800000,27.2683400000,55.7588600000
7200000,380,0.3,0.3,0.4,6.5767600000,20.9857600000,59.1007000000
7200000,380,0.3,0.2,0.5,6.3042800000,13.0540000000,66.6458800000
7200000,380,0.333,0.333,0.334,7.5336000000,24.8105200000,54.4351200000
7200000,380,0.3,0.4,0.3,6.9699600000,30.3958600000,49.9137400000
7200000,380,0.4,0.1,0.5,8.1626200000,6.6263600000,70.3701200000
7200000,380,0.4,0.2,0.4,8.6752600000,14.3861800000,62.5385000000
7200000,380,0.4,0.3,0.3,9.3314200000,23.6591200000,53.1245200000
7200000,380,0.5,0.4,0.1,15.1673800000,43.2067600000,26.5006200000
7200000,380,0.5,0.1,0.4,10.8658400000,7.3832800000,66.3585000000
7200000,380,0.6,0.1,0.3,14.4017200000,8.5537600000,60.7012000000
7200000,400,0.1,0.6,0.3,2.2689200000,39.9857600000,41.0655600000
7200000,400,0.1,0.2,0.7,2.0614600000,10.8861600000,68.8899400000
7200000,400,0.2,0.3,0.5,4.1642600000,18.0565200000,59.5783200000
7200000,400,0.2,0.5,0.3,4.5668400000,34.4380400000,43.3812400000
7200000,400,0.2,0.6,0.2,4.9040200000,45.1671600000,32.4617800000
7200000,400,0.2,0.4,0.4,4.3099800000,25.5077200000,52.2574800000
7200000,400,0.3,0.3,0.4,6.4547200000,19.6320600000,55.0469600000
7200000,400,0.3,0.2,0.5,6.1583000000,12.2235200000,62.5289800000
7200000,400,0.333,0.333,0.334,7.5207800000,23.2589600000,50.1523200000
7200000,400,0.3,0.4,0.3,6.8642400000,28.3460000000,45.9966600000
7200000,400,0.4,0.1,0.5,8.1699200000,6.2658000000,65.5518400000
7200000,400,0.4,0.2,0.4,8.6586000000,13.4781800000,58.0357600000
7200000,400,0.4,0.3,0.3,9.3560800000,22.1421400000,48.5669400000
7200000,400,0.5,0.4,0.1,15.0715800000,38.9128600000,22.9250600000
7200000,400,0.5,0.1,0.4,10.9362400000,6.9849000000,61.1086000000
7200000,400,0.6,0.1,0.3,14.5576200000,7.9734800000,54.8832800000
7400000,200,0.1,0.6,0.3,6.3041600000,76.1768800000,49.0873600000
7400000,200,0.1,0.2,0.7,5.4589400000,21.1200000000,92.5517000000
7400000,200,0.2,0.3,0.5,12.1420800000,36.2043600000,76.6738200000
7400000,200,0.2,0.5,0.3,12.4202200000,66.2200800000,52.9976000000
7400000,200,0.2,0.6,0.2,12.7490200000,84.7896600000,38.1997400000
7400000,200,0.2,0.4,0.4,12.2658000000,51.0662200000,65.0698400000
7400000,200,0.3,0.3,0.4,18.3851600000,39.3939800000,70.1267200000
7400000,200,0.3,0.2,0.5,17.5018600000,25.2657000000,81.9353000000
7400000,200,0.333,0.333,0.334,20.7718000000,46.8134200000,63.0014200000
7400000,200,0.3,0.4,0.3,19.0359800000,56.4904600000,56.5285600000
7400000,200,0.4,0.1,0.5,23.4128400000,13.0971800000,87.6969000000
7400000,200,0.4,0.2,0.4,24.0990800000,27.6988200000,75.6644400000
7400000,200,0.4,0.3,0.3,24.7871200000,44.0854600000,62.3013600000
7400000,200,0.5,0.4,0.1,36.0266200000,76.8895600000,29.4379200000
7400000,200,0.5,0.1,0.4,30.2130400000,14.5356400000,81.9999800000
7400000,200,0.6,0.1,0.3,37.9431800000,16.7619200000,75.4662400000
7400000,220,0.1,0.6,0.3,6.2772800000,74.3017200000,47.2853400000
7400000,220,0.1,0.2,0.7,5.7663800000,21.1810600000,89.1533200000
7400000,220,0.2,0.3,0.5,12.1901200000,35.3367600000,74.0453600000
7400000,220,0.2,0.5,0.3,12.3454600000,64.6501800000,50.9697800000
7400000,220,0.2,0.6,0.2,12.7786400000,81.7874400000,36.8944600000
7400000,220,0.2,0.4,0.4,12.2729800000,49.0290000000,63.1866200000
7400000,220,0.3,0.3,0.4,18.0931000000,38.3758000000,67.8353400000
7400000,220,0.3,0.2,0.5,17.5869400000,24.1604800000,79.0180600000
7400000,220,0.333,0.333,0.334,20.7304600000,44.9723200000,60.9226200000
7400000,220,0.3,0.4,0.3,19.0490200000,54.0512800000,54.8196000000
7400000,220,0.4,0.1,0.5,22.8399800000,12.3379800000,84.8708800000
7400000,220,0.4,0.2,0.4,24.1135400000,26.9013600000,73.0364600000
7400000,220,0.4,0.3,0.3,25.2417400000,42.8462600000,59.6840000000
7400000,220,0.5,0.4,0.1,35.0105800000,74.0660400000,28.6174000000
7400000,220,0.5,0.1,0.4,30.1408200000,13.8961400000,79.1291400000
7400000,220,0.6,0.1,0.3,36.7594200000,16.0384000000,73.1228800000
7400000,240,0.1,0.6,0.3,6.0874000000,71.5195800000,45.9880200000
7400000,240,0.1,0.2,0.7,5.5513400000,20.0531000000,86.9119800000
7400000,240,0.2,0.3,0.5,11.5753800000,33.7604600000,72.2448200000
7400000,240,0.2,0.5,0.3,12.2202000000,62.3722000000,49.1888600000
7400000,240,0.2,0.6,0.2,12.6677400000,79.2083800000,35.6252000000
7400000,240,0.2,0.4,0.4,11.8663600000,47.3362600000,61.3250000000
7400000,240,0.3,0.3,0.4,17.5645000000,37.0529000000,65.7271200000
7400000,240,0.3,0.2,0.5,17.0426800000,23.2069400000,76.8648000000
7400000,240,0.333,0.333,0.334,20.0285200000,42.9926800000,59.5727800000
7400000,240,0.3,0.4,0.3,18.3927000000,52.2391400000,53.3058600000
7400000,240,0.4,0.1,0.5,21.9382200000,11.8321000000,82.5404800000
7400000,240,0.4,0.2,0.4,23.5341600000,25.6677800000,70.8284200000
7400000,240,0.4,0.3,0.3,23.8809800000,40.6262800000,58.6351600000
7400000,240,0.5,0.4,0.1,32.3790000000,70.9481600000,28.7571200000
7400000,240,0.5,0.1,0.4,28.6583600000,13.2848400000,77.2124000000
7400000,240,0.6,0.1,0.3,33.7018000000,15.1484200000,72.1319000000
7400000,260,0.1,0.6,0.3,5.8908800000,69.0468200000,44.7460200000
7400000,260,0.1,0.2,0.7,5.2772400000,19.3007600000,84.4424600000
7400000,260,0.2,0.3,0.5,11.1040600000,32.2832400000,70.3164200000
7400000,260,0.2,0.5,0.3,11.5983600000,59.4669000000,48.4626000000
7400000,260,0.2,0.6,0.2,11.9527000000,75.9315400000,35.0865400000
7400000,260,0.2,0.4,0.4,11.3534800000,45.2473800000,59.9041800000
7400000,260,0.3,0.3,0.4,16.6183000000,34.6714000000,64.5391400000
7400000,260,0.3,0.2,0.5,16.3310000000,22.1402800000,75.0583000000
7400000,260,0.333,0.333,0.334,18.4922600000,40.9802000000,58.2639600000
7400000,260,0.3,0.4,0.3,17.2148800000,49.7072000000,52.2681000000
7400000,260,0.4,0.1,0.5,20.9099200000,11.4115200000,80.2320600000
7400000,260,0.4,0.2,0.4,21.3522000000,23.9998600000,69.7167000000
7400000,260,0.4,0.3,0.3,22.2626600000,38.7670800000,57.5956800000
7400000,260,0.5,0.4,0.1,28.0974000000,67.7676600000,30.1789400000
7400000,260,0.5,0.1,0.4,25.7230600000,12.6188200000,76.1124200000
7400000,260,0.6,0.1,0.3,29.4144400000,14.1604000000,72.2355600000
7400000,280,0.1,0.6,0.3,5.4703200000,65.3878800000,44.1887800000
7400000,280,0.1,0.2,0.7,5.0507000000,18.4629400000,82.1134200000
7400000,280,0.2,0.3,0.5,10.3342200000,30.7995400000,68.6833200000
7400000,280,0.2,0.5,0.3,10.7260400000,56.4029000000,47.8026600000
7400000,280,0.2,0.6,0.2,11.1276400000,72.7745800000,34.4478200000
7400000,280,0.2,0.4,0.4,10.6027400000,42.8361800000,58.7958200000
7400000,280,0.3,0.3,0.4,15.4260200000,33.2204400000,63.1036000000
7400000,280,0.3,0.2,0.5,14.8682200000,21.0349800000,73.3613000000
7400000,280,0.333,0.333,0.334,16.9641000000,38.7498400000,57.5389800000
7400000,280,0.3,0.4,0.3,15.4586800000,46.8564600000,52.0894600000
7400000,280,0.4,0.1,0.5,19.0525400000,10.7381600000,78.5688000000
7400000,280,0.4,0.2,0.4,19.4120200000,22.8772200000,68.5842600000
7400000,280,0.4,0.3,0.3,19.5250200000,36.2920600000,57.6409200000
7400000,280,0.5,0.4,0.1,20.1838800000,63.4894400000,35.1316200000
7400000,280,0.5,0.1,0.4,22.5658200000,11.7524600000,75.3231000000
7400000,280,0.6,0.1,0.3,21.8490600000,12.5319200000,75.1199800000
7400000,300,0.1,0.6,0.3,4.9764800000,61.6222000000,43.7578200000
7400000,300,0.1,0.2,0.7,4.7690800000,17.6852600000,79.7264600000
7400000,300,0.2,0.3,0.5,9.4246400000,29.0575400000,67.1911600000
7400000,300,0.2,0.5,0.3,9.5601400000,53.1620600000,47.3987000000
7400000,300,0.2,0.6,0.2,9.5044200000,68.1816600000,35.2379000000
7400000,300,0.2,0.4,0.4,9.5004200000,40.4137200000,57.8260800000
7400000,300,0.3,0.3,0.4,13.3795800000,30.9803200000,62.6715600000
7400000,300,0.3,0.2,0.5,13.5795200000,19.6818800000,71.8639000000
7400000,300,0.333,0.333,0.334,14.2084200000,35.9067600000,58.0849000000
7400000,300,0.3,0.4,0.3,13.1125400000,43.6398800000,52.5081600000
7400000,300,0.4,0.1,0.5,16.6622800000,10.0304800000,77.4908200000
7400000,300,0.4,0.2,0.4,16.1264200000,20.9730600000,68.9344600000
7400000,300,0.4,0.3,0.3,15.2156800000,33.2938400000,59.4531200000
7400000,300,0.5,0.4,0.1,16.3195600000,58.8465600000,37.3260000000
7400000,300,0.5,0.1,0.4,16.9834000000,10.4525200000,76.9133000000
7400000,300,0.6,0.1,0.3,15.6481600000,11.0582200000,77.4944400000
7400000,320,0.1,0.6,0.3,4.2870600000,57.8569200000,43.7004400000
7400000,320,0.1,0.2,0.7,4.4307200000,16.6283200000,77.6160400000
7400000,320,0.2,0.3,0.5,8.1923600000,26.8099200000,66.1726000000
7400000,320,0.2,0.5,0.3,7.6792400000,48.7319200000,48.5122000000
7400000,320,0.2,0.6,0.2,7.1636200000,62.1128400000,37.7401200000
7400000,320,0.2,0.4,0.4,8.0117600000,37.3997200000,57.7839200000
7400000,320,0.3,0.3,0.4,10.4151000000,27.9249200000,63.6299200000
7400000,320,0.3,0.2,0.5,11.1236800000,18.0170200000,71.4854800000
7400000,320,0.333,0.333,0.334,10.4280000000,31.9889600000,60.4526400000
7400000,320,0.3,0.4,0.3,9.4998800000,38.8691800000,55.1953800000
7400000,320,0.4,0.1,0.5,12.6907000000,8.8569800000,77.7150600000
7400000,320,0.4,0.2,0.4,11.5639000000,18.2597000000,70.8049400000
7400000,320,0.4,0.3,0.3,10.9411600000,29.3172400000,62.0625600000
7400000,320,0.5,0.4,0.1,15.4000400000,54.9175200000,35.9358800000
7400000,320,0.5,0.1,0.4,12.5613200000,9.1763000000,77.7265200000
7400000,320,0.6,0.1,0.3,14.3751600000,10.2419800000,74.9284600000
7400000,340,0.1,0.6,0.3,3.2401800000,52.0522200000,45.3420000000
7400000,340,0.1,0.2,0.7,3.9533000000,15.6912600000,75.4093400000
7400000,340,0.2,0.3,0.5,6.4586200000,24.2052600000,66.1334600000
7400000,340,0.2,0.5,0.3,5.6226800000,43.0936800000,50.6495200000
7400000,340,0.2,0.6,0.2,5.6397600000,56.3733200000,39.3272000000
